"EMPLOYEE_ID","EMPLOYEE_NAME","JOB_TITLE","DEPARTMENT_NAME","SALARY","HIRE_DATE"
100,"Steven King","President","Executive",24000,"2013-06-17T00:00:00Z"
101,"Neena Yang","Administration Vice President","Executive",17000,"2015-09-21T00:00:00Z"
102,"Lex Garcia","Administration Vice President","Executive",17000,"2011-01-13T00:00:00Z"
200,"Jennifer Whalen","Administration Assistant","Administration",4400,"2013-09-17T00:00:00Z"
108,"Nancy Gruenberg","Finance Manager","Finance",12008,"2012-08-17T00:00:00Z"
109,"Daniel Faviet","Accountant","Finance",9000,"2012-08-16T00:00:00Z"
110,"John Chen","Accountant","Finance",8200,"2015-09-28T00:00:00Z"
111,"Ismael Sciarra","Accountant","Finance",7700,"2015-09-30T00:00:00Z"
112,"Jose Manuel Urman","Accountant","Finance",7800,"2016-03-07T00:00:00Z"
113,"Luis Popp","Accountant","Finance",6900,"2017-12-07T00:00:00Z"
205,"Shelley Higgins","Accounting Manager","Accounting",12008,"2012-06-07T00:00:00Z"
206,"William Gietz","Public Accountant","Accounting",8300,"2012-06-07T00:00:00Z"
145,"John Singh","Sales Manager","Sales",14000,"2014-10-01T00:00:00Z"
146,"Karen Partners","Sales Manager","Sales",13500,"2015-01-05T00:00:00Z"
147,"Alberto Errazuriz","Sales Manager","Sales",12000,"2015-03-10T00:00:00Z"
148,"Gerald Cambrault","Sales Manager","Sales",11000,"2017-10-15T00:00:00Z"
149,"Eleni Zlotkey","Sales Manager","Sales",10500,"2018-01-29T00:00:00Z"
150,"Sean Tucker","Sales Representative","Sales",10000,"2015-01-30T00:00:00Z"
151,"David Bernstein","Sales Representative","Sales",9500,"2015-03-24T00:00:00Z"
152,"Peter Hall","Sales Representative","Sales",9000,"2015-08-20T00:00:00Z"
153,"Christopher Olsen","Sales Representative","Sales",8000,"2016-03-30T00:00:00Z"
154,"Nanette Cambrault","Sales Representative","Sales",7500,"2016-12-09T00:00:00Z"
155,"Oliver Tuvault","Sales Representative","Sales",7000,"2017-11-23T00:00:00Z"
156,"Janette King","Sales Representative","Sales",10000,"2014-01-30T00:00:00Z"
157,"Patrick Sully","Sales Representative","Sales",9500,"2014-03-04T00:00:00Z"
158,"Allan McEwen","Sales Representative","Sales",9000,"2014-08-01T00:00:00Z"
159,"Lindsey Smith","Sales Representative","Sales",8000,"2015-03-10T00:00:00Z"
160,"Louise Doran","Sales Representative","Sales",7500,"2015-12-15T00:00:00Z"
161,"Sarath Sewall","Sales Representative","Sales",7000,"2016-11-03T00:00:00Z"
162,"Clara Vishney","Sales Representative","Sales",10500,"2015-11-11T00:00:00Z"
163,"Danielle Greene","Sales Representative","Sales",9500,"2017-03-19T00:00:00Z"
164,"Mattea Marvins","Sales Representative","Sales",7200,"2018-01-24T00:00:00Z"
165,"David Lee","Sales Representative","Sales",6800,"2018-02-23T00:00:00Z"
166,"Sundar Ande","Sales Representative","Sales",6400,"2018-03-24T00:00:00Z"
167,"Amit Banda","Sales Representative","Sales",6200,"2018-04-21T00:00:00Z"
168,"Lisa Ozer","Sales Representative","Sales",11500,"2015-03-11T00:00:00Z"
169,"Harrison Bloom","Sales Representative","Sales",10000,"2016-03-23T00:00:00Z"
170,"Tayler Fox","Sales Representative","Sales",9600,"2016-01-24T00:00:00Z"
171,"William Smith","Sales Representative","Sales",7400,"2017-02-23T00:00:00Z"
172,"Elizabeth Bates","Sales Representative","Sales",7300,"2017-03-24T00:00:00Z"
173,"Sundita Kumar","Sales Representative","Sales",6100,"2018-04-21T00:00:00Z"
174,"Ellen Abel","Sales Representative","Sales",11000,"2014-05-11T00:00:00Z"
175,"Alyssa Hutton","Sales Representative","Sales",8800,"2015-03-19T00:00:00Z"
176,"Jonathon Taylor","Sales Representative","Sales",8600,"2016-03-24T00:00:00Z"
177,"Jack Livingston","Sales Representative","Sales",8400,"2016-04-23T00:00:00Z"
179,"Charles Johnson","Sales Representative","Sales",6200,"2018-01-04T00:00:00Z"
114,"Den Li","Purchasing Manager","Purchasing",11000,"2012-12-07T00:00:00Z"
115,"Alexander Khoo","Purchasing Clerk","Purchasing",3100,"2013-05-18T00:00:00Z"
116,"Shelli Baida","Purchasing Clerk","Purchasing",2900,"2015-12-24T00:00:00Z"
117,"Sigal Tobias","Purchasing Clerk","Purchasing",2800,"2015-07-24T00:00:00Z"
118,"Guy Himuro","Purchasing Clerk","Purchasing",2600,"2016-11-15T00:00:00Z"
119,"Karen Colmenares","Purchasing Clerk","Purchasing",2500,"2017-08-10T00:00:00Z"
120,"Matthew Weiss","Stock Manager","Shipping",8000,"2014-07-18T00:00:00Z"
121,"Adam Fripp","Stock Manager","Shipping",8200,"2015-04-10T00:00:00Z"
122,"Payam Kaufling","Stock Manager","Shipping",7900,"2013-05-01T00:00:00Z"
123,"Shanta Vollman","Stock Manager","Shipping",6500,"2015-10-10T00:00:00Z"
124,"Kevin Mourgos","Stock Manager","Shipping",5800,"2017-11-16T00:00:00Z"
125,"Julia Nayer","Stock Clerk","Shipping",3200,"2015-07-16T00:00:00Z"
126,"Irene Mikkilineni","Stock Clerk","Shipping",2700,"2016-09-28T00:00:00Z"
127,"James Landry","Stock Clerk","Shipping",2400,"2017-01-14T00:00:00Z"
128,"Steven Markle","Stock Clerk","Shipping",2200,"2018-03-08T00:00:00Z"
129,"Laura Bissot","Stock Clerk","Shipping",3300,"2015-08-20T00:00:00Z"
130,"Mozhe Atkinson","Stock Clerk","Shipping",2800,"2015-10-30T00:00:00Z"
131,"James Marlow","Stock Clerk","Shipping",2500,"2015-02-16T00:00:00Z"
132,"TJ Olson","Stock Clerk","Shipping",2100,"2017-04-10T00:00:00Z"
133,"Jason Mallin","Stock Clerk","Shipping",3300,"2014-06-14T00:00:00Z"
134,"Michael Rogers","Stock Clerk","Shipping",2900,"2016-08-26T00:00:00Z"
135,"Ki Gee","Stock Clerk","Shipping",2400,"2017-12-12T00:00:00Z"
136,"Hazel Philtanker","Stock Clerk","Shipping",2200,"2018-02-06T00:00:00Z"
137,"Renske Ladwig","Stock Clerk","Shipping",3600,"2013-07-14T00:00:00Z"
138,"Stephen Stiles","Stock Clerk","Shipping",3200,"2015-10-26T00:00:00Z"
139,"John Seo","Stock Clerk","Shipping",2700,"2016-02-12T00:00:00Z"
140,"Joshua Patel","Stock Clerk","Shipping",2500,"2016-04-06T00:00:00Z"
141,"Trenna Rajs","Stock Clerk","Shipping",3500,"2013-10-17T00:00:00Z"
142,"Curtis Davies","Stock Clerk","Shipping",3100,"2015-01-29T00:00:00Z"
143,"Randall Matos","Stock Clerk","Shipping",2600,"2016-03-15T00:00:00Z"
144,"Peter Vargas","Stock Clerk","Shipping",2500,"2016-07-09T00:00:00Z"
199,"Douglas Grant","Shipping Clerk","Shipping",2600,"2018-01-13T00:00:00Z"
180,"Winston Taylor","Shipping Clerk","Shipping",3200,"2016-01-24T00:00:00Z"
181,"Jean Fleaur","Shipping Clerk","Shipping",3100,"2016-02-23T00:00:00Z"
182,"Martha Sullivan","Shipping Clerk","Shipping",2500,"2017-06-21T00:00:00Z"
183,"Girard Geoni","Shipping Clerk","Shipping",2800,"2018-02-03T00:00:00Z"
184,"Nandita Sarchand","Shipping Clerk","Shipping",4200,"2014-01-27T00:00:00Z"
185,"Alexis Bull","Shipping Clerk","Shipping",4100,"2015-02-20T00:00:00Z"
186,"Julia Dellinger","Shipping Clerk","Shipping",3400,"2016-06-24T00:00:00Z"
187,"Anthony Cabrio","Shipping Clerk","Shipping",3000,"2017-02-07T00:00:00Z"
188,"Kelly Chung","Shipping Clerk","Shipping",3800,"2015-06-14T00:00:00Z"
189,"Jennifer Dilly","Shipping Clerk","Shipping",3600,"2015-08-13T00:00:00Z"
190,"Timothy Venzl","Shipping Clerk","Shipping",2900,"2016-07-11T00:00:00Z"
191,"Randall Perkins","Shipping Clerk","Shipping",2500,"2017-12-19T00:00:00Z"
192,"Sarah Bell","Shipping Clerk","Shipping",4000,"2014-02-04T00:00:00Z"
193,"Britney Everett","Shipping Clerk","Shipping",3900,"2015-03-03T00:00:00Z"
194,"Samuel McLeod","Shipping Clerk","Shipping",3200,"2016-07-01T00:00:00Z"
195,"Vance Jones","Shipping Clerk","Shipping",2800,"2017-03-17T00:00:00Z"
196,"Alana Walsh","Shipping Clerk","Shipping",3100,"2016-04-24T00:00:00Z"
197,"Kevin Feeney","Shipping Clerk","Shipping",3000,"2016-05-23T00:00:00Z"
198,"Donald OConnell","Shipping Clerk","Shipping",2600,"2017-06-21T00:00:00Z"
103,"Alexander James","Programmer","IT",9000,"2016-01-03T00:00:00Z"
104,"Bruce Miller","Programmer","IT",6000,"2017-05-21T00:00:00Z"
105,"David Williams","Programmer","IT",4800,"2015-06-25T00:00:00Z"
106,"Valli Jackson","Programmer","IT",4800,"2016-02-05T00:00:00Z"
107,"Diana Nguyen","Programmer","IT",4200,"2017-02-07T00:00:00Z"
201,"Michael Martinez","Marketing Manager","Marketing",13000,"2014-02-17T00:00:00Z"
202,"Pat Davis","Marketing Representative","Marketing",6000,"2015-08-17T00:00:00Z"
203,"Susan Jacobs","Human Resources Representative","Human Resources",6500,"2012-06-07T00:00:00Z"
