"EMPLOYEE_ID","EMPLOYEE_NAME","SALARY","DEPARTMENT_NAME","CITY","STATE_PROVINCE","COUNTRY_NAME","REGION_NAME"
199,"Douglas Grant",2600,"Shipping","South San Francisco","California","United States of America","Americas"
200,"Jennifer Whalen",4400,"Administration","Seattle","Washington","United States of America","Americas"
201,"Michael Martinez",13000,"Marketing","Toronto","Ontario","Canada","Americas"
202,"Pat Davis",6000,"Marketing","Toronto","Ontario","Canada","Americas"
203,"Susan Jacobs",6500,"Human Resources","London",,"United Kingdom of Great Britain and Northern Ireland","Europe"
204,"Hermann Brown",10000,"Public Relations","Munich","Bavaria","Germany","Europe"
205,"Shelley Higgins",12008,"Accounting","Seattle","Washington","United States of America","Americas"
206,"William Gietz",8300,"Accounting","Seattle","Washington","United States of America","Americas"
100,"Steven King",24000,"Executive","Seattle","Washington","United States of America","Americas"
101,"Neena Yang",17000,"Executive","Seattle","Washington","United States of America","Americas"
102,"Lex Garcia",17000,"Executive","Seattle","Washington","United States of America","Americas"
103,"Alexander James",9000,"IT","Southlake","Texas","United States of America","Americas"
104,"Bruce Miller",6000,"IT","Southlake","Texas","United States of America","Americas"
105,"David Williams",4800,"IT","Southlake","Texas","United States of America","Americas"
106,"Valli Jackson",4800,"IT","Southlake","Texas","United States of America","Americas"
107,"Diana Nguyen",4200,"IT","Southlake","Texas","United States of America","Americas"
108,"Nancy Gruenberg",12008,"Finance","Seattle","Washington","United States of America","Americas"
109,"Daniel Faviet",9000,"Finance","Seattle","Washington","United States of America","Americas"
110,"John Chen",8200,"Finance","Seattle","Washington","United States of America","Americas"
111,"Ismael Sciarra",7700,"Finance","Seattle","Washington","United States of America","Americas"
112,"Jose Manuel Urman",7800,"Finance","Seattle","Washington","United States of America","Americas"
113,"Luis Popp",6900,"Finance","Seattle","Washington","United States of America","Americas"
114,"Den Li",11000,"Purchasing","Seattle","Washington","United States of America","Americas"
115,"Alexander Khoo",3100,"Purchasing","Seattle","Washington","United States of America","Americas"
116,"Shelli Baida",2900,"Purchasing","Seattle","Washington","United States of America","Americas"
117,"Sigal Tobias",2800,"Purchasing","Seattle","Washington","United States of America","Americas"
118,"Guy Himuro",2600,"Purchasing","Seattle","Washington","United States of America","Americas"
119,"Karen Colmenares",2500,"Purchasing","Seattle","Washington","United States of America","Americas"
120,"Matthew Weiss",8000,"Shipping","South San Francisco","California","United States of America","Americas"
121,"Adam Fripp",8200,"Shipping","South San Francisco","California","United States of America","Americas"
122,"Payam Kaufling",7900,"Shipping","South San Francisco","California","United States of America","Americas"
123,"Shanta Vollman",6500,"Shipping","South San Francisco","California","United States of America","Americas"
124,"Kevin Mourgos",5800,"Shipping","South San Francisco","California","United States of America","Americas"
125,"Julia Nayer",3200,"Shipping","South San Francisco","California","United States of America","Americas"
126,"Irene Mikkilineni",2700,"Shipping","South San Francisco","California","United States of America","Americas"
127,"James Landry",2400,"Shipping","South San Francisco","California","United States of America","Americas"
128,"Steven Markle",2200,"Shipping","South San Francisco","California","United States of America","Americas"
129,"Laura Bissot",3300,"Shipping","South San Francisco","California","United States of America","Americas"
130,"Mozhe Atkinson",2800,"Shipping","South San Francisco","California","United States of America","Americas"
131,"James Marlow",2500,"Shipping","South San Francisco","California","United States of America","Americas"
132,"TJ Olson",2100,"Shipping","South San Francisco","California","United States of America","Americas"
133,"Jason Mallin",3300,"Shipping","South San Francisco","California","United States of America","Americas"
134,"Michael Rogers",2900,"Shipping","South San Francisco","California","United States of America","Americas"
135,"Ki Gee",2400,"Shipping","South San Francisco","California","United States of America","Americas"
136,"Hazel Philtanker",2200,"Shipping","South San Francisco","California","United States of America","Americas"
137,"Renske Ladwig",3600,"Shipping","South San Francisco","California","United States of America","Americas"
138,"Stephen Stiles",3200,"Shipping","South San Francisco","California","United States of America","Americas"
139,"John Seo",2700,"Shipping","South San Francisco","California","United States of America","Americas"
140,"Joshua Patel",2500,"Shipping","South San Francisco","California","United States of America","Americas"
141,"Trenna Rajs",3500,"Shipping","South San Francisco","California","United States of America","Americas"
142,"Curtis Davies",3100,"Shipping","South San Francisco","California","United States of America","Americas"
143,"Randall Matos",2600,"Shipping","South San Francisco","California","United States of America","Americas"
144,"Peter Vargas",2500,"Shipping","South San Francisco","California","United States of America","Americas"
145,"John Singh",14000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
146,"Karen Partners",13500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
147,"Alberto Errazuriz",12000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
148,"Gerald Cambrault",11000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
149,"Eleni Zlotkey",10500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
150,"Sean Tucker",10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
151,"David Bernstein",9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
152,"Peter Hall",9000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
153,"Christopher Olsen",8000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
154,"Nanette Cambrault",7500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
155,"Oliver Tuvault",7000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
156,"Janette King",10000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
157,"Patrick Sully",9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
158,"Allan McEwen",9000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
159,"Lindsey Smith",8000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
160,"Louise Doran",7500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
161,"Sarath Sewall",7000,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
162,"Clara Vishney",10500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
163,"Danielle Greene",9500,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
164,"Mattea Marvins",7200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
165,"David Lee",6800,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
166,"Sundar Ande",6400,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
167,"Amit Banda",6200,"Sales","Oxford","Oxford","United Kingdom of Great Britain and Northern Ireland","Europe"
